#metadataBlock	name	dataverseAlias	displayName	blockURI
	DCATMetadata		DCAT AP-NL 3.0 Metadata
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	DCATpublisher	Publisher	The organisation responsible for publishing the dataset.	Geological Survey of the Netherlands	text	1	#VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE		DCATMetadata	DCATrights	Rights	A statement specifying the rights associated with distribution. This shall only include the remaining rights that are not covered by the licence or access rights.		text	7	#VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE		DCATMetadata
	DCATaccessRights	Access Rights	This property contains information indicating whether the dataset is publicly accessible, has access restrictions, or is not accessible.	public	text	2	#VALUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE		DCATMetadata
	DCATeuTheme	EU Theme	The category of the dataset.		text	3	#VALUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE		DCATMetadata	http://publications.europa.eu/resource/authority/data-theme
	DCATapplicableLegislation	Applicable Legislation	This property contains the legislation that mandates the creation or management of the dataset.		url	4	"<a href=""#VALUE"">#VALUE</a>"	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE		DCATMetadata
	DCAThvdCategory	HVD Category	This property contains the HVD category to which this dataset belongs, if the dataset falls under the High-Value Datasets Implementing Regulation.		text	5	#VALUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE		DCATMetadata
#controlledVocabulary	DatasetField	Value	identifier	displayOrder	termURI
	DCATpublisher	geo-survey-nl	geo-survey-nl	0
	DCATaccessRights	public	public	0
	DCATeuTheme	ener	ener	0	http://publications.europa.eu/resource/authority/data-theme/ENER
	DCATeuTheme	envi	envi	1	http://publications.europa.eu/resource/authority/data-theme/ENVI
	DCATeuTheme	tech	tech	2	http://publications.europa.eu/resource/authority/data-theme/TECH
	DCATapplicableLegislation	hvd	hvd	0	https://eur-lex.europa.eu/eli/reg_impl/2023/138/oj
	DCATapplicableLegislation	mijnbouwwet	mijnbouwwet	1	https://wetten.overheid.nl/jci1.3:c:BWBR0014168
	DCAThvdCategory	area-management	area-management	0
	DCAThvdCategory	energy-resources	energy-resources	1
	DCAThvdCategory	environmental-monitoring-facilities	environmental-monitoring-facilities	2
	DCAThvdCategory	geology	geology	3
	DCAThvdCategory	mineral-resources	mineral-resources	4
	DCAThvdCategory	industrial-facilities	industrial-facilities	5
	DCAThvdCategory	soil	soil	6
